ID_HDC_G0,UC_NM_MN,STUDY_AREA_SCALE_FACTOR,NO_RUNS,NEED_CENTROID_CHECK,NEED_MAP_CHECK,DONE
6276,Daharki,20,0,,,True
6277,Attock,20,0,,,True
6278,Tando Allayhar,20,0,,,True
6279,,20,0,,,True
6280,Kamra,20,0,,,True
6281,Sanghar,20,0,,,True
6282,Karna,20,0,,,
6283,Wan Bhachran,20,0,,,True
6284,,20,0,False,,
6285,Bimbal,20,0,,,
6286,Matli,20,0,,,
6287,Damas Gahkuch,20,0,,,True
6288,Topi,20,0,,,True
6289,Dera Ghazi Khan,20,0,,,True
6290,Allai,20,0,False,,
6291,,20,0,,,
6292,Kashgar,20,0,,,True
6293,Kot Chutta,20,0,,,True
6294,Battagram,20,0,,,True
6295,Gh?zi,20,0,,,True
6296,Artush,20,0,,,True
6297,Pindi Gheb,20,0,,,True
6298,Jampur,20,0,,,True
6299,Rajanpur,20,0,False,,
6300,Kot Addu,20,0,,,True
6301,Oghi,20,0,False,,
6302,Wah Cantonment,20,0,,,True
6303,,20,0,,,True
6304,Mithankot,20,0,,,True
6305,Sadiqabad,20,0,,,True
6306,Mirpur Khas,20,0,,,True
6307,,20,0,,,
6308,,20,0,False,,
6309,Haripur,20,0,,,True
6310,Fateh Jang,20,0,,,True
6311,Badin,20,0,,,True
6312,Kot Najib Ullah,20,0,False,,
6313,Rahimyar Khan,20,0,,,True
6314,Mirwah,20,0,,,
6315,Munda,20,0,False,,
6316,Talagang,20,0,,,True
6317,,20,0,,,
6318,,20,0,False,,
6319,Dhudial,20,0,,,True
6320,Digri,20,0,,,True
6321,Mansehra,20,0,,,True
6322,Balakot,20,0,,,True
6323,Abbottabad,20,0,,,True
6324,Muzaffargarh,20,0,,,True
6325,Jamesabad,20,0,,,True
6326,Shahr Sultan,20,0,,,True
6327,Havelian,20,0,,,True
6328,Nindo Shahr,20,0,False,,
6329,Rawalpindi [Islamabad],20,0,,,True
6330,Alipur,20,0,,,True
6331,Garhi Habibullah,20,0,,,True
6332,Khanpur,20,0,,,True
6333,,20,0,False,,
6334,Vayor,20,0,False,,
6335,Khushab,40,0,,,True
6336,Gilgit,40,0,,,True
6337,Multan,20,0,,,True
6338,,20,0,,,True
6339,Muzaffarabad,20,0,,,True
6340,Shujaabad,20,0,,,True
6341,Bani Gala,20,0,,,True
6342,Chakwal,20,0,,,True
6343,,20,0,,,
6344,Murree,20,0,False,,
6345,Farzand,20,0,,,True
6346,Ahiri Chhor,20,0,False,,
6347,Rana Khemraj,20,0,,,True
6348,DAULTALA,20,0,,,True
6349,Katas Raj Dham,20,0,,,True
6350,Kahuta,20,0,,,True
6351,Ahmadpur East,40,0,,,True
6352,Tacheng/Sawesek,20,0,,,True
6353,Sargodha,20,0,,,True
6354,Arja,20,0,,,
6355,Kabirwala,20,0,,,True
6356,Gujar Khan,20,0,,,True
6357,Jhang,20,0,,,True
6358,Chernogorsk,20,0,,,True
6359,Khanewal,20,0,,,True
6360,Bagh,20,0,,,True
6361,Jahanian,20,0,,,True
6362,Bhalwal,20,0,,,True
6363,Lodhran,20,0,,,True
6364,Nakhatrana,20,0,False,,
6365,Auwoora,20,0,,,
6366,Samote,20,0,False,,
6367,Rawalakot,20,0,False,,
6368,Palandri,20,0,False,,
6369,Mithapur,20,0,,,True
6370,,20,0,,,
6371,Dwarka,20,0,,,True
6372,Sohawa,20,0,,,True
6373,Bahawalpur,20,0,,,True
6374,Mithi,20,0,False,,
6375,Chailhar,20,0,False,,
6376,Abakan,20,0,,,True
6377,Kupwara,20,0,,,True
6378,Shakarpur,20,0,False,,
6379,Toba Tek Singh,20,0,,,True
6380,Hajira,20,0,False,,
6381,Kahror Pakka,20,0,,,True
6382,Handwara,20,0,False,,
6383,Chenab Nagar,80,0,,,True
6384,Pir Mahal,20,0,,,True
6385,Mandvi,20,0,False,,
6386,Dina,20,0,,,True
6387,Gojra,20,0,,,True
6388,Mian Channu,40,0,,,True
6389,Kotli,20,0,,,True
6390,Chiniot,20,0,,,True
6391,Gourna Colony,20,0,False,,
6392,Minusinsk,20,0,,,True
6393,Seeloo,20,0,False,,
6394,Mirpur,20,0,,,True
6395,Mandi Bahauddin,20,0,,,True
6396,Jaisalmer,20,0,,,True
6397,Baramulla,20,0,,,True
6398,Mailsi,20,0,,,True
6399,Poonch,20,0,,,True
6400,Jhelum,20,0,,,True
6401,Chachro,20,0,False,,
6402,Bhuj,20,0,,,True
6403,Sopore,20,0,,,True
6404,Pir Murad,40,0,,,True
6405,Faisalabad,20,0,,,True
6406,Islamkot,20,0,False,,
6407,Kamalia,20,0,,,True
6408,Sarai Alamgir,20,0,,,True
6409,Mendhar,20,0,False,,
6410,Fatehpur Thakiala,20,0,False,,
6411,Yining/Qulja,20,0,,,True
6412,Bandipora,20,0,,,True
6413,Gadra Road,20,0,,,True
6414,Emin/Dîrbiljin,20,0,,,True
6415,Kansk,20,0,,,True
6416,Dijkot,20,0,,,True
6417,Bhimber Gali,20,0,,,
6418,Dinga,20,0,,,True
6419,Samundri,40,0,,,True
6420,Chichawatni,20,0,,,True
6421,Mundra,20,0,False,,
6422,Surankote,20,0,False,,
6423,Harnara,20,0,False,,
6424,Kharian,20,0,,,True
6425,Salaya,20,0,,,True
6426,Ghaseet pura69 RB,20,0,,,True
6427,Shache,20,0,,,True
6428,Kanihama,20,0,False,,
6429,Sangla Hill,20,0,,,True
6430,Burewala,40,0,,,True
6431,Lala Musa,20,0,,,True
6432,Mangowal,20,0,,,True
6433,Khambhaliya,20,0,,,True
6434,Gandarbal,20,0,False,,
6435,Ramsar,20,0,False,,
6436,Rajouri,20,0,,,True
6437,Bandagam,20,0,False,,
6438,Hasilpur,80,0,,,True
6439,Hafizabad,20,0,,,True
6440,Anjar,20,0,,,True
6441,Khansahib,20,0,False,,
6442,Srinagar,20,0,,,True
6443,Naushahra,20,0,False,,
6444,Porbandar,20,0,,,True
6445,Ali Pur Chatha,20,0,,,True
6446,Gandhidham,20,0,,,True
6447,Gujrat,20,0,,,True
6448,Sahiwal,20,0,,,True
6449,,20,0,,,
6450,Jaranwala,20,0,,,
6451,Ranavav,20,0,,,
6452,Bhanvad,20,0,,,
6453,Mohla khurd,20,0,,,
6454,Dost jo Tar,20,0,,,
6455,Skardu,20,0,,,
6456,Pampore,20,0,,,
6457,Manawala,20,0,,,
6458,Jamnagar,20,0,,,
6459,Arifwala,20,0,,,
6460,Jalalpur Jattan,20,0,,,
6461,Wazirabad,20,0,,,
6462,Chauhatan,20,0,,,
6463,Baisala,20,0,,,
6464,Pulwama,20,0,,,
6465,Bhachau,20,0,,,
6466,Shupiyan,20,0,,,
6467,Farooqabad,20,0,,,
6468,Qila Didar Singh,20,0,,,
6469,Gujranwala,20,0,,,
6470,Nankana Sahib,20,0,,,
6471,Ghakhar Mandi,20,0,,,
6472,Nowshera Virkan,20,0,,,
6473,Lahore,20,0,,,
6474,Kargilik,20,0,,,
6475,Okara,20,0,,,
6476,Sialkot,20,0,,,
6477,Jam Jodhpur,20,0,,,
6478,Tral,20,0,,,
6479,,20,0,,,
6480,Barmer,20,0,,,
6481,,20,0,,,
6482,,20,0,,,
6483,Rapar,20,0,,,
6484,Renala Khurd,20,0,,,
6485,Pakpattan,20,0,,,
6486,Anantnag,20,0,,,
6487,Pokaran,20,0,,,
6488,Fatehpora,20,0,,,
6489,Kulgam,20,0,,,
6490,Bahawalnagar,20,0,,,
6491,Tamboli,20,0,,,
6492,Depalpur,20,0,,,
6493,Manavadar,20,0,,,
6494,Muridke,20,0,,,
6495,Pattoki,20,0,,,
6496,Bhai Pheru,20,0,,,
6497,Khanke Mod,20,0,,,
6498,Manga,20,0,,,
6499,Dhorimanna,20,0,,,
6500,Upleta,20,0,,,
6501,Mangrol,20,0,,,
6502,Katra,20,0,,,
6503,Jammu,20,0,,,
6504,Haveli Lakha,20,0,,,
6505,Chunian,20,0,,,
6506,Khara Pora,20,0,,,
6507,Baetu,20,0,,,
6508,Keshod,20,0,,,
6509,Aksu,20,0,,,
6510,Kokernag,20,0,,,
6511,Pasrur,20,0,,,
6512,Chawinda,20,0,,,
6513,Dhoraji,20,0,,,
6514,Phalodi,20,0,,,
6515,Raiwind,20,0,,,
6516,Morbi,20,0,,,
6517,Junagadh,20,0,,,
6518,Ramban,20,0,,,
6519,Udhampur,20,0,,,
6520,Allahabad,20,0,,,
6521,Gudha Milani,20,0,,,
6522,Rajkot,20,0,,,
6523,Jetpur,20,0,,,
6524,Veraval,20,0,,,
6525,Zafarwal,20,0,,,
6526,Sindari,20,0,,,
6527,,20,0,,,
6528,Shapar - Veraval,20,0,,,
6529,Wankaner,20,0,,,
6530,Narowal,20,0,,,
6531,,20,0,,,
6532,Fazilka,20,0,,,
6533,Gondal,20,0,,,
6534,Shergarh,20,0,,,
6535,,20,0,,,
6536,,20,0,,,
6537,Kasur,20,0,,,
6538,Sri Ganganagar,20,0,,,
6539,Tharad,20,0,,,
6540,Kolayat,20,0,,,
6541,,20,0,,,
6542,Halvad,20,0,,,
6543,Ramnagar,20,0,,,
6544,Sanchore,20,0,,,
6545,Jalalabad,20,0,,,
6546,Balotra,20,0,,,
6547,Doda,20,0,,,
6548,Amritsar,20,0,,,
6549,Bhabhar,20,0,,,
6550,Balesar,20,0,,,
6551,Shakar Garh,20,0,,,
6552,Chak Qazian,20,0,,,
6553,Radhanpur,20,0,,,
6554,Than,20,0,,,
6555,Abohar,20,0,,,
6556,Kodinar,20,0,,,
6557,Chotila,20,0,,,
6558,Firozpur,20,0,,,
6559,Bikaner,20,0,,,
6560,Deoder,20,0,,,
6561,Bhaderwah,20,0,,,
6562,Tarn Taran Sahib,20,0,,,
6563,Dhrangadhra,20,0,,,
6564,Karamay,20,0,,,
6565,Siwana,20,0,,,
6566,Dhire Kot,20,0,,,
6567,Un,20,0,,,
6568,Jasdan,20,0,,,
6569,Sri Muktsar Sahib,20,0,,,
6570,Dhanera,20,0,,,
6571,Batala,20,0,,,
6572,Osiyan,20,0,,,
6573,Kathua,20,0,,,
6574,Samdari,20,0,,,
6575,Bhinmal,20,0,,,
6576,Sohaora Khurd,20,0,,,
6577,Raniwar,20,0,,,
6578,Sankeshvar,20,0,,,
6579,Gurdaspur,20,0,,,
6580,Faridkot,20,0,,,
6581,Malout,20,0,,,
6582,Sayla,20,0,,,
6583,Amreli,20,0,,,
6584,Diu,20,0,,,
6585,Harij,20,0,,,
6586,Hanumanangarh Junction,20,0,,,
6587,Marwar Mathaniya,20,0,,,
6588,Surendranagar,20,0,,,
6589,Una,20,0,,,
6590,Patdi,20,0,,,
6591,Pathankot,20,0,,,
6592,Deesa,20,0,,,
6593,Kotkapura,20,0,,,
6594,Nokha,20,0,,,
6595,Jodhpur,20,0,,,
6596,Baicheng,20,0,,,
6597,Jalore,20,0,,,
6598,,20,0,,,
6599,Patan,20,0,,,
6600,Kundla,20,0,,,
6601,Chanasma,20,0,,,
6602,Bechraji,20,0,,,
6603,Botad,20,0,,,
6604,,20,0,,,
6605,Kapurthala,20,0,,,
6606,Mandi Dabwali,20,0,,,
6607,Ahore,20,0,,,
6608,Limbdi,20,0,,,
6609,Khinwasar,20,0,,,
6610,Moga,20,0,,,
6611,Palanpur,20,0,,,
6612,Viramgam,20,0,,,
6613,Piraojpura,20,0,,,
6614,Bathinda,20,0,,,
6615,Chamba,20,0,,,
6616,Siddhapur,20,0,,,
6617,Rajula,20,0,,,
6618,Jalandhar,20,0,,,
6619,Sri Dungargarh,20,0,,,
6620,Shihi Village,20,0,,,
6621,Aral ?????,20,0,,,
6622,Mahesana,20,0,,,
6623,Nagaur,20,0,,,
6624,Raman Mandi,20,0,,,
6625,Asop,20,0,,,
6626,Sirohi,20,0,,,
6627,Kadi,20,0,,,
6628,Wusu,20,0,,,
6629,Abu Road,20,0,,,
6630,Pali,20,0,,,
6631,Visnagar,20,0,,,
6632,Jagraon,20,0,,,
6633,Piparcity,20,0,,,
6634,Palitana,20,0,,,
6635,Sumerpur,20,0,,,
6636,Altay,20,0,,,
6637,Hoshiarpur,20,0,,,
6638,Mahuva,20,0,,,
6639,Phagwara,20,0,,,
6640,,20,0,,,
6641,Vadnagar,20,0,,,
6642,Sihor,20,0,,,
6643,Sardarshahar,20,0,,,
6644,Pindwara,20,0,,,
6645,Ambaji,20,0,,,
6646,Kalol,20,0,,,
6647,,20,0,,,
6648,Sirsa,20,0,,,
6649,Dharamshala,20,0,,,
6650,Kangra,20,0,,,
6651,Ahmedabad,20,0,,,
6652,,20,0,,,
6653,Kuytun,20,0,,,
6654,Bhavnagar,20,0,,,
6655,Bidasar,20,0,,,
6656,Mansa,20,0,,,
6657,Nagrota Bagwan,20,0,,,
6658,Dholka,20,0,,,
6659,Ludhiana,20,0,,,
6660,Vijapur,20,0,,,
6661,Barnala,20,0,,,
6662,Gandhinagar,20,0,,,
6663,Talaja,20,0,,,
6664,Mansa,20,0,,,
6665,Sojat,20,0,,,
6666,Alang,20,0,,,
6667,Ladnun,20,0,,,
6668,Palampur,20,0,,,
6669,Ratangarh,20,0,,,
6670,Merta City,20,0,,,
6671,Sujangarh,20,0,,,
6672,Khedbrahma,20,0,,,
6673,Idar,20,0,,,
6674,Prantij,20,0,,,
6675,Vadali,20,0,,,
6676,Una,20,0,,,
6677,Himatnagar,20,0,,,
6678,Dahegam,20,0,,,
6679,Kuqa,20,0,,,
6680,Malerkotla,20,0,,,
6681,Baijnath,20,0,,,
6682,Karakash,20,0,,,
6683,Talod,20,0,,,
6684,Hamirpur,20,0,,,
6685,Fatehabad,20,0,,,
6686,,20,0,,,
6687,Khambhat,20,0,,,
6688,Dhuri,20,0,,,
6689,Sangrur,20,0,,,
6690,Churu,20,0,,,
6691,Didwana,20,0,,,
6692,Gogunda,20,0,,,
6693,Sunam,20,0,,,
6694,Nadiad,20,0,,,
6695,,20,0,,,
6696,Petlad,20,0,,,
6697,Baghchi,20,0,,,
6698,Bhiloda,20,0,,,
6699,Joginder Nagar,20,0,,,
6700,,20,0,,,
6701,Deogarh,20,0,,,
6702,Kathlal,20,0,,,
6703,Fatehpur Shekhawati,20,0,,,
6704,Anand,20,0,,,
6705,Khanna,20,0,,,
6706,Hotan,20,0,,,
6707,Kapadvanj,20,0,,,
6708,Kelwa,20,0,,,
6709,Bhim,20,0,,,
6710,Borsad,20,0,,,
6711,Mandi Gobindgarh,20,0,,,
6712,Udaipur,20,0,,,
6713,Nabha,20,0,,,
6714,Rajsamand,20,0,,,
6715,Nathdwara,20,0,,,
6716,Modasa,20,0,,,
6717,Bayad,20,0,,,
6718,Makrana,20,0,,,
6719,Beawar,20,0,,,
6720,Rajgarh,20,0,,,
6721,Laxmangarh,20,0,,,
6722,Alarsa,20,0,,,
6723,Tohana,20,0,,,
6724,Umreth,20,0,,,
6725,Drang,20,0,,,
6726,Rupnagar,20,0,,,
6727,Dakor,20,0,,,
6728,Surat,20,0,,,
6729,Patran,20,0,,,
6730,Ode,20,0,,,
6731,Mandi,20,0,,,
6732,Fatehgarh Sahib,20,0,,,
6733,,20,0,,,
6734,Kherwara,20,0,,,
6735,Hisar,20,0,,,
6736,Slapper,20,0,,,
6737,Vadodara,20,0,,,
6738,Nerchowk,20,0,,,
6739,Samana,20,0,,,
6740,Kuchaman,20,0,,,
6741,Kullu,20,0,,,
6742,Sundernagar,20,0,,,
6743,Parbatsar,20,0,,,
6744,Ajmer,20,0,,,
6745,Rishabdeo,20,0,,,
6746,Mukandgarh,20,0,,,
6747,Asind,20,0,,,
6748,Meghrej,20,0,,,
6749,Balasinor,20,0,,,
6750,Patiala,20,0,,,
6751,Barwala,20,0,,,
6752,Sikar,20,0,,,
6753,,20,0,,,
6754,Pilol,20,0,,,
6755,Bharuch,20,0,,,
6756,Jhunjhunu,20,0,,,
6757,Nawalgarh,20,0,,,
6758,Dungarpur,20,0,,,
6759,Virpur,20,0,,,
6760,Chandigarh,20,0,,,
6761,,20,0,,,
6762,Karjan,20,0,,,
6763,Ankleshwar,20,0,,,
6764,Shihezi,20,0,,,
6765,Kosamba,20,0,,,
6766,Narwana,20,0,,,
6767,Gangapur,20,0,,,
6768,Nawa,20,0,,,
6769,Pilani,20,0,,,
6770,Baddi,20,0,,,
6771,Rajpura,20,0,,,
6772,Kishangarh,20,0,,,
6773,Kamrej,20,0,,,
6774,Nasirabad,20,0,,,
6775,,20,0,,,
6776,,20,0,,,
6777,Hansi,20,0,,,
6778,Simalwara,20,0,,,
6779,Lunavada,20,0,,,
6780,Navsari,20,0,,,
6781,Bijainagar,20,0,,,
6782,Dhanbola,20,0,,,
6783,Kalol,20,0,,,
6784,,20,0,,,
6785,Gulabpura,20,0,,,
6786,Halol,20,0,,,
6787,Tosham,20,0,,,
6788,Chirawa,20,0,,,
6789,Vns HOSTEL,20,0,,,
6790,Kaithal,20,0,,,
6791,Salumbar,20,0,,,
6792,Kapasan,20,0,,,
6793,,20,0,,,
6794,Gholvad,20,0,,,
6795,Guda Gaurji,20,0,,,
6796,Udaipurwati,20,0,,,
6797,Shahera,20,0,,,
6798,Valsad,20,0,,,
6799,Daman,20,0,,,
6800,Umargam road,20,0,,,
6801,Bhinder,20,0,,,
6802,Dahanu,20,0,,,
6803,Kyzyl,20,0,,,
6804,Shakrodi,20,0,,,
6805,Kalka,20,0,,,
6806,Bilimora,20,0,,,
6807,Mandal,20,0,,,
6808,Godhra,20,0,,,
6809,Dabhoi,20,0,,,
6810,Vapi,20,0,,,
6811,Boisar,20,0,,,
6812,Renwal,20,0,,,
6813,Bardoli,20,0,,,
6814,Dera Bassi,20,0,,,
6815,Lalru,20,0,,,
6816,Ambala,20,0,,,
6817,Sambhar,20,0,,,
6818,Pardi,20,0,,,
6819,Udvada village,20,0,,,
6820,Pehowa,20,0,,,
6821,Khandela,20,0,,,
6822,Bhilwara,20,0,,,
6823,Shimla,20,0,,,
6824,Jind,20,0,,,
6825,Phulera,20,0,,,
6826,Sagwara,20,0,,,
6827,Chikhli,20,0,,,
6828,,20,0,,,
6829,Palghar,20,0,,,
6830,Solan,20,0,,,
6831,Kharadpada,20,0,,,
6832,Bhiwani,20,0,,,
6833,Santrampur,20,0,,,
6834,Silvassa,20,0,,,
6835,Singhana,20,0,,,
6836,Khetri,20,0,,,
6837,Mandvi,20,0,,,
6838,,20,0,,,
6839,Rajpipla,20,0,,,
6840,Vasai-Virar,20,0,,,
6841,Sarwar,20,0,,,
6842,Shri Madhopur,20,0,,,
6843,Ringas,20,0,,,
6844,,20,0,,,
6845,Mumbai,20,0,,,
6846,Shahabad Markanda,20,0,,,
6847,Chittorgarh,20,0,,,
6848,Neem Ka Thana,20,0,,,
6849,Partapur,20,0,,,
6850,Dharampur,20,0,,,
6851,Chiol,20,0,,,
6852,Fatehpura,20,0,,,
6853,Bodeli,20,0,,,
6854,,20,0,,,
6855,Shahpura,20,0,,,
6856,Kurukshetra,20,0,,,
6857,Bari Sadri,20,0,,,
6858,,20,0,,,
6859,,20,0,,,
6860,Piplod,20,0,,,
6861,,20,0,,,
6862,Vyara,20,0,,,
6863,Devgadh Baria,20,0,,,
6864,,20,0,,,
6865,Limkheda,20,0,,,
6866,Naraingarh,20,0,,,
6867,Charkhi Dadri,20,0,,,
6868,Kekri,20,0,,,
6869,Dhariawad,20,0,,,
6870,Barara,20,0,,,
6871,,20,0,,,
6872,Vansada,20,0,,,
6873,,20,0,,,
6874,Mahendragarh,20,0,,,
6875,Bagru,20,0,,,
6876,Bratsk,20,0,,,
6877,Nimbahera,20,0,,,
6878,Pindarma,20,0,,,
6879,Bagidora,20,0,,,
6880,,20,0,,,
6881,Jahlod,20,0,,,
6882,Narnaul,20,0,,,
6883,Chomu,20,0,,,
6884,Ukai,20,0,,,
6885,Malpura,20,0,,,
6886,Songadh,20,0,,,
6887,Limdi,20,0,,,
6888,Uran,20,0,,,
6889,Kudus,20,0,,,
6890,Alibag,20,0,,,
6891,Rohtak,20,0,,,
6892,Jawhar,20,0,,,
6893,Jaipur,20,0,,,
6894,Chokla,20,0,,,
6895,Dhanpur,20,0,,,
6896,Waghai,20,0,,,
6897,Gohana,20,0,,,
6898,Banswara,20,0,,,
6899,Chhota Udaipur,20,0,,,
6900,Karnal,20,0,,,
6901,Sithana,20,0,,,
6902,Dadahu,20,0,,,
6903,Bilaspur,20,0,,,
6904,Shahpur,20,0,,,
6905,Pipalkhunt,20,0,,,
6906,Dahod,20,0,,,
6907,Yamunanagar,20,0,,,
6908,Manoharpur,20,0,,,
6909,Gavali,20,0,,,
6910,Kansli,20,0,,,
6911,Jahazpur,20,0,,,
6912,Panipat,20,0,,,
6913,Neemuch,20,0,,,
6914,Vadkhal,20,0,,,
6915,Amer,20,0,,,
6916,Kawant,20,0,,,
6917,Kotputli,20,0,,,
6918,Deoli,20,0,,,
6919,Navapur,20,0,,,
6920,,20,0,,,
6921,Kushalgarh,20,0,,,
6922,Peint,20,0,,,
6923,Behror,20,0,,,
6924,Pen,20,0,,,
6925,Sumeli,20,0,,,
6926,Padi Meena,20,0,,,
6927,Pratapgarh,20,0,,,
6928,Ahwa,20,0,,,
6929,Shahapur,20,0,,,
6930,Gorbada,20,0,,,
6931,Khapar,20,0,,,
6932,Surgana,20,0,,,
6933,Jhajjar,20,0,,,
6934,Neemrana,20,0,,,
6935,,20,0,,,
6936,Gangoh,20,0,,,
6937,Bhabra,20,0,,,
6938,Trimbak,20,0,,,
6939,Paonta Sahib,20,0,,,
6940,Roha,20,0,,,
6941,Neral,20,0,,,
6942,,20,0,,,
6943,Bansur,20,0,,,
6944,,20,0,,,
6945,,20,0,,,
6946,Murbad,20,0,,,
6947,,20,0,,,
6948,Rewari,20,0,,,
6949,Bassi,20,0,,,
6950,Chaksu,20,0,,,
6951,Thandla,20,0,,,
6952,Meghnagar,20,0,,,
6953,Igatpuri,20,0,,,
6954,Karjat,20,0,,,
6955,Delhi [New Delhi],20,0,,,
6956,Bawal,20,0,,,
6957,Alirajpur,20,0,,,
6958,Tonk,20,0,,,
6959,Kairana,20,0,,,
6960,Manasa,20,0,,,
6961,Dhadgaon,20,0,,,
6962,Khopoli,20,0,,,
6963,Thanagazi,20,0,,,
6964,Salhapur,20,0,,,
6965,Saharanpur,20,0,,,
6966,,20,0,,,
6967,Ghoti,20,0,,,
6968,Dakpathar,20,0,,,
6969,Niwai,20,0,,,
6970,Nashik,20,0,,,
6971,Mandsaur,20,0,,,
6972,Jhabua,20,0,,,
6973,Wadiwarhe,20,0,,,
6974,Shamli,20,0,,,
6975,Lonavala,20,0,,,
6976,Kandhla,20,0,,,
6977,Mangaon,20,0,,,
6978,Bhiwadi,20,0,,,
6979,Thana Bhawan,20,0,,,
6980,Bundi,20,0,,,
6981,Dapoli,20,0,,,
6982,Bilaspur Khurd,20,0,,,
6983,Jobat,20,0,,,
6984,Changji/Sanji,20,0,,,
6985,Sela Kui,20,0,,,
6986,Khairthal,20,0,,,
6987,Sailana,20,0,,,
6988,Veldur,20,0,,,
6989,Khushkhera,20,0,,,
6990,Nandurbar,20,0,,,
6991,Pimpalner,20,0,,,
6992,Baraut,20,0,,,
6993,Baghpat,20,0,,,
6994,Petlawad,20,0,,,
6995,Alwar,20,0,,,
6996,Dausa,20,0,,,
6997,Nainwa,20,0,,,
6998,Kalwan,20,0,,,
6999,Ojhar,20,0,,,
7000,Keriya,20,0,,,
7001,Chutmalpur,20,0,,,
7002,Kishangarh,20,0,,,
7003,Baghpat,20,0,,,
7004,Rawatbhata,20,0,,,
7005,Pimpalgaon Basvant,20,0,,,
7006,Jaora,20,0,,,
7007,,20,0,,,
7008,Bhagw?npur,20,0,,,
7009,Mahad,20,0,,,
7010,Wujiaqu,20,0,,,
7011,Ratlam,20,0,,,
7012,Budhana,20,0,,,
7013,,20,0,,,
7014,??,20,0,,,
7015,Deoband,20,0,,,
7016,Dehradun,20,0,,,
7017,Shahada,20,0,,,
7018,Talegaon,20,0,,,
7019,Nangalwadi Phata,20,0,,,
7020,,20,0,,,
7021,Sinnar,20,0,,,
7022,Rajgarh,20,0,,,
7023,Sakri,20,0,,,
7024,Satana,20,0,,,
7025,Khed,20,0,,,
7026,Lalsot,20,0,,,
7027,Sohna,20,0,,,
7028,Kota,20,0,,,
7029,Kukshi,20,0,,,
7030,Muzaffarnagar,20,0,,,
7031,Bandikui,20,0,,,
7032,Sikandra,20,0,,,
7033,Roorkee,20,0,,,
7034,Ramgarh,20,0,,,
7035,Khetia,20,0,,,
7036,Niphad,20,0,,,
7037,Ratnagiri,20,0,,,
7038,Sardarpur,20,0,,,
7039,,20,0,,,
7040,Junnar,20,0,,,
7041,Pune,20,0,,,
7042,Ferozepur Jhirka,20,0,,,
7043,Akole,20,0,,,
7044,Lote,20,0,,,
7045,örÅmqi,20,0,,,
7046,,20,0,,,
7047,Chandvad,20,0,,,
7048,Sardhana,20,0,,,
7049,,20,0,,,
7050,Dondaicha,20,0,,,
7051,Chiplun,20,0,,,
7052,Pansemal,20,0,,,
7053,Lasalgaon,20,0,,,
7054,Uttarkashi,20,0,,,
7055,Haridwar,20,0,,,
7056,Khatauli,20,0,,,
7057,Lachhmangarh,20,0,,,
7058,Narayangaon,20,0,,,
7059,Manchar,20,0,,,
7060,Lakheri,20,0,,,
7061,Meerut,20,0,,,
7062,Sakrai,20,0,,,
7063,Modinagar,20,0,,,
7064,Prithla,20,0,,,
7065,Bamanwas,20,0,,,
7066,Sawai Madhopur,20,0,,,
7067,Daurala,20,0,,,
7068,Gandhwani,20,0,,,
7069,Barwani,20,0,,,
7070,Laksar,20,0,,,
7071,Mandawar,20,0,,,
7072,Pahari,20,0,,,
7073,Govindgarh,20,0,,,
7074,Nagda,20,0,,,
7075,Sangamner,20,0,,,
7076,Morana,20,0,,,
7077,Palwal,20,0,,,
7078,Suwasra,20,0,,,
7079,Gangdhar,20,0,,,
7080,Dadri,20,0,,,
7081,Rishikesh,20,0,,,
7082,Punhana,20,0,,,
7083,Sikari,20,0,,,
7084,Malegaon,20,0,,,
7085,Greater Noida,20,0,,,
7086,Fukang,20,0,,,
7087,Todabhim,20,0,,,
7088,Bhawani Mandi,20,0,,,
7089,Manmad,20,0,,,
7090,Bhor,20,0,,,
7091,Devrukh,20,0,,,
7092,Manawar,20,0,,,
7093,New Tehri,20,0,,,
7094,Muthiyani,20,0,,,
7095,Aurangabad,20,0,,,
7096,Lanja,20,0,,,
7097,Suket,20,0,,,
7098,Anjad,20,0,,,
7099,Mahwa,20,0,,,
7100,Nival,20,0,,,
7101,Miranpur,20,0,,,
7102,Nagar,20,0,,,
7103,Gangapur,20,0,,,
7104,Kherli,20,0,,,
7105,Shirpur,20,0,,,
7106,Yeola,20,0,,,
7107,Shikrapur,20,0,,,
7108,Hapur,20,0,,,
7109,Dhule,20,0,,,
7110,Mawana,20,0,,,
7111,Hodal,20,0,,,
7112,Itawa,20,0,,,
7113,Dhar,20,0,,,
7114,Saswad,20,0,,,
7115,Sikandarabad,20,0,,,
7116,Kaman,20,0,,,
7117,Pipaliya,20,0,,,
7118,Kopargaon,20,0,,,
7119,Mehidpur,20,0,,,
7120,,20,0,,,
7121,Shirdi,20,0,,,
7122,Bijnor,20,0,,,
7123,Sri Mahaveer Ji,20,0,,,
7124,Sapotra,20,0,,,
7125,Tianshan,20,0,,,
7126,Kiratpur,20,0,,,
7127,Jewar,20,0,,,
7128,Nandgaon,20,0,,,
7129,Loni,20,0,,,
7130,Ghansali,20,0,,,
7131,Sendhwa,20,0,,,
7132,Gulavthi,20,0,,,
7133,Kosi Kalan,20,0,,,
7134,Mau,20,0,,,
7135,Najibabad,20,0,,,
7136,Nadbai,20,0,,,
7137,Jhalawar,20,0,,,
7138,Karegaon,20,0,,,
7139,Satara,20,0,,,
7140,Deeg,20,0,,,
7141,Hindaun,20,0,,,
