geometry,ID_HDC_G0,GCPNT_LON,GCPNT_LAT,CTR_MN_NM,CTR_MN_ISO,GRGN_L1,GRGN_L2,UC_NM_MN_ORIGINAL,B15,P15,UC_NM_MN,USE_COM,USE_INSPECTED_CENTROIDS
POINT (76.27143012 10.76265308),7877,76.29646143,10.76879941,India,IND,Asia,South-Central Asia,Shoranur,5.502712727,238812.1459,Shoranur,TRUE,FALSE
POINT (76.215806 10.3454442),7878,76.27923053,10.32830048,India,IND,Asia,South-Central Asia,Irinjalakuda,22.14278984,462649.9974,Irinjalakuda,FALSE,FALSE
POINT (81.02215429 26.98556882),7879,81.01906439,26.99367599,India,IND,Asia,South-Central Asia,,0.429488987,123182.0364,Behta,FALSE,TRUE
POINT (80.194067 25.0703462),7880,80.19406697,25.0703458,India,IND,Asia,South-Central Asia,Chandla,0.205774009,77096.90991,Chandla,TRUE,FALSE
POINT (79.53831027 23.39490384),7881,79.53984153,23.39595542,India,IND,Asia,South-Central Asia,Tendukheda,0.029611001,164806.959,Tendukheda,TRUE,FALSE
POINT (77.49442159 16.7480538),7882,77.49530201,16.74682073,India,IND,Asia,South-Central Asia,Narayanapet,1.568408966,78105.53162,Narayanapet,TRUE,FALSE
POINT (79.16974264 22.29790406),7883,79.16794364,22.30177812,India,IND,Asia,South-Central Asia,Amarwara,0.345252007,119960.5017,Amarwara,TRUE,FALSE
POINT (78.09798735 18.67596443),7884,78.09080145,18.67974886,India,IND,Asia,South-Central Asia,Nizamabad,14.54844666,393540.6284,Nizamabad,TRUE,FALSE
POINT (76.64613629 12.31578532),7885,76.6366804,12.31789546,India,IND,Asia,South-Central Asia,Mysuru,49.97560883,1396068.431,Mysuru,TRUE,FALSE
POINT (77.27446405 15.62435694),7886,77.27203671,15.62372111,India,IND,Asia,South-Central Asia,Adoni,6.317422867,229656.2653,Adoni,TRUE,FALSE
POINT (76.2673041 9.9312328),7887,76.33426768,10.03173451,India,IND,Asia,South-Central Asia,Kochi,202.2305298,2546842.78,Kochi,FALSE,TRUE
POINT (79.48284476 23.04141514),7888,79.48472085,23.04235852,India,IND,Asia,South-Central Asia,Shridham,0.512028992,151992.5331,Shridham,TRUE,FALSE
POINT (81.50193008 27.86448152),7889,81.50654523,27.85658432,India,IND,Asia,South-Central Asia,Nanpara,1.018046021,654290.27,Nanpara,TRUE,FALSE
POINT (80.9880191 26.6854584),7890,80.98104808,26.69056194,India,IND,Asia,South-Central Asia,Mohanlalganj,0.725462973,73796.99133,Mohanlalganj,FALSE,TRUE
POINT (80.75616224 26.2256012),7891,80.75616222,26.22560069,India,IND,Asia,South-Central Asia,,0.129375994,70450.35352,Bhagwantnagar,TRUE,FALSE
POINT (80.0348387 24.4253121),7892,80.02822438,24.42400166,India,IND,Asia,South-Central Asia,Amanganj,0.349961013,104280.2249,Amanganj,FALSE,FALSE
POINT (78.91518594 21.384849),7893,78.92522709,21.38271332,India,IND,Asia,South-Central Asia,Saoner,1.482354999,58806.21362,Saoner,TRUE,FALSE
POINT (77.51528202 16.50149025),7894,77.51183588,16.50814137,India,IND,Asia,South-Central Asia,Makhtal,1.055987954,50266.12256,Makhtal,TRUE,FALSE
POINT (76.90505855 13.74122477),7895,76.89848942,13.74619788,India,IND,Asia,South-Central Asia,Sira,0.660997033,163717.7925,Sira,TRUE,FALSE
POINT (81.6849712 28.1917807),7896,81.68604597,28.19561724,Nepal,NPL,Asia,South-Central Asia,Kohalpur,0.278301001,59157.62915,Kohalpur,FALSE,FALSE
POINT (81.62554877 28.06004749),7897,81.62388228,28.06132148,Nepal,NPL,Asia,South-Central Asia,Nepalgunj,1.120139837,89471.995,Nepalgunj,TRUE,FALSE
POINT (81.41428706 27.59826737),7898,81.41162631,27.5964418,India,IND,Asia,South-Central Asia,,0.053783998,54477.41455,Chandpara,FALSE,TRUE
POINT (76.4921583 11.5011728),7899,76.49077116,11.50363789,India,IND,Asia,South-Central Asia,Gudalur,0.036328997,137652.1846,Gudalur,FALSE,TRUE
POINT (81.59689713 28.01204984),7900,81.60258208,28.01382414,India,IND,Asia,South-Central Asia,Rupadiya,0.230737984,152694.8939,Rupadiya,TRUE,FALSE
POINT (81.40832095 27.61549702),7901,81.40832093,27.61549682,India,IND,Asia,South-Central Asia,,0.057944003,58691.04688,Jot Chandpara,TRUE,FALSE
POINT (81.20931609 27.17190093),7902,81.21089832,27.17374149,India,IND,Asia,South-Central Asia,Fatehpur,0.614105999,219319.1191,Fatehpur,TRUE,FALSE
POINT (80.88207758 26.42915397),7903,80.881225,26.43051119,India,IND,Asia,South-Central Asia,Maurawan,0.141186997,97449.4126,Maurawan,TRUE,FALSE
POINT (78.91973703 21.23207156),7904,78.90804197,21.23314438,India,IND,Asia,South-Central Asia,Kalmeshwar,1.428221941,60856.19971,Kalmeshwar,TRUE,FALSE
POINT (76.66943968 12.49872173),7905,76.66943967,12.49872132,India,IND,Asia,South-Central Asia,Chikkade,0.445729017,64969.20581,Chikkade,TRUE,FALSE
POINT (80.7145347 26.01283689),7906,80.72406191,26.00697443,India,IND,Asia,South-Central Asia,Malwa,0.563823044,134232.1563,Malwa,FALSE,TRUE
POINT (80.2578736 24.9029127),7907,80.26092983,24.90633124,India,IND,Asia,South-Central Asia,Ajaigarh,0.224366009,143932.8779,Ajaigarh,FALSE,FALSE
POINT (80.19429555 24.73115774),7908,80.18665662,24.71611087,India,IND,Asia,South-Central Asia,Panna,1.304970026,162105.4751,Panna,FALSE,TRUE
POINT (76.4609974 10.9932369),7909,76.46906055,10.99486714,India,IND,Asia,South-Central Asia,Mannarkkad,1.592417836,198456.7888,Mannarkkad,FALSE,TRUE
POINT (77.11075139 14.55183728),7910,77.10917703,14.55073593,India,IND,Asia,South-Central Asia,Kalyandurg,0.933609962,80171.45581,Kalyandurg,TRUE,FALSE
POINT (76.75716989 12.82143155),7911,76.75704114,12.82569974,India,IND,Asia,South-Central Asia,Nagamangala,0.153625011,66809.52246,Nagamangala,FALSE,TRUE
POINT (79.09708837 21.71183246),7912,79.09708834,21.71183199,India,IND,Asia,South-Central Asia,,0.03492,87414.87109,Khamarpani,TRUE,FALSE
POINT (78.54660035 20.02046226),7913,78.55265899,20.02620667,India,IND,Asia,South-Central Asia,Pandharkawada,1.117209911,56462.7334,Pandharkawada,TRUE,FALSE
POINT (81.10986537 26.76659269),7914,81.10788296,26.76417338,India,IND,Asia,South-Central Asia,Amethi,0.647946,66269.48413,Amethi,FALSE,TRUE
POINT (76.678249 12.1159697),7915,76.67291297,12.12376824,India,IND,Asia,South-Central Asia,Nanjanagudu,1.791013956,221657.8562,Nanjanagudu,FALSE,TRUE
POINT (79.690411 23.28431135),7916,79.69478837,23.28454787,India,IND,Asia,South-Central Asia,Patan,0.097851001,94466.83374,Patan,FALSE,TRUE
POINT (79.25140954 22.05388848),7917,79.2492172,22.05303207,India,IND,Asia,South-Central Asia,Chaurai,0.174180001,50119.7002,Chaurai,TRUE,FALSE
POINT (76.68793182 12.15844032),7918,76.6879318,12.15843979,India,IND,Asia,South-Central Asia,Chikkayyana Chhatra,0.695556939,66340.94165,Chikkayyana Chhatra,TRUE,FALSE
POINT (79.6656124 23.13744989),7919,79.67531127,23.13942305,India,IND,Asia,South-Central Asia,Bhitoni,0.262001991,119769.384,Bhitoni,FALSE,TRUE
POINT (78.53259656 19.67054299),7920,78.52675494,19.67351261,India,IND,Asia,South-Central Asia,Adilabad,7.586880684,175804.6189,Adilabad,TRUE,FALSE
POINT (80.47472049 25.1882536),7921,80.4695654,25.18907045,India,IND,Asia,South-Central Asia,Naraini,0.290301025,174943.4678,Naraini,TRUE,FALSE
POINT (78.34637264 19.10100049),7922,78.34513496,19.09054037,India,IND,Asia,South-Central Asia,Nirmal,4.532910824,101653.9677,Nirmal,TRUE,FALSE
POINT (76.333482 9.4980001),7923,76.33821859,9.564916376,India,IND,Asia,South-Central Asia,Alappuzha,34.68058777,816717.6961,Alappuzha,FALSE,FALSE
POINT (80.81607981 25.92937893),7924,80.81607981,25.92937893,India,IND,Asia,South-Central Asia,Fatehpur,6.089867592,967303.0662,Fatehpur,FALSE,FALSE
POINT (79.96344061 23.89912886),7925,79.96344058,23.89912843,India,IND,Asia,South-Central Asia,Raipura,0.032341998,67110.82495,Raipura,TRUE,FALSE
POINT (79.79299723 23.44295239),7926,79.79339991,23.44331441,India,IND,Asia,South-Central Asia,Katangi,0.087145999,51976.33447,Katangi,TRUE,FALSE
POINT (79.0944425 21.14788854),7927,79.07140287,21.14343076,India,IND,Asia,South-Central Asia,Nagpur,108.2982864,2908827.82,Nagpur,TRUE,FALSE
POINT (77.48231332 15.77209661),7928,77.48576801,15.77061059,India,IND,Asia,South-Central Asia,Emmiganuru,2.716380835,144318.7222,Emmiganuru,TRUE,FALSE
POINT (76.9400698 13.3095743),7929,76.94355515,13.31148239,India,IND,Asia,South-Central Asia,Gubbi,0.228862986,187645.064,Gubbi,FALSE,FALSE
POINT (78.94736894 20.9305947),7930,78.94736893,20.93059454,India,IND,Asia,South-Central Asia,Butibori,2.961719036,115134.3918,Butibori,TRUE,FALSE
POINT (78.27815612 18.79313897),7931,78.29213959,18.79016652,India,IND,Asia,South-Central Asia,Armoor,3.332400799,82797.62866,Armoor,TRUE,FALSE
POINT (77.95238268 17.61853388),7932,77.95009797,17.61647112,India,IND,Asia,South-Central Asia,Sadasivpet,1.167261124,54216.46094,Sadasivpet,TRUE,FALSE
POINT (76.48368685 10.59102403),7933,76.49001943,10.58628409,India,IND,Asia,South-Central Asia,Vadakkenchery,1.007055998,67030.0282,Vadakkenchery,TRUE,FALSE
POINT (81.11420615 26.47053001),7934,81.09037609,26.49057694,India,IND,Asia,South-Central Asia,Bachhrawan,1.366042852,209695.1328,Bachhrawan,TRUE,FALSE
POINT (76.68995519 11.81180145),7935,76.68995519,11.81180126,India,IND,Asia,South-Central Asia,Gundlupet,0.223984987,108588.0884,Gundlupet,TRUE,FALSE
POINT (81.60512264 27.68677649),7936,81.60835493,27.68749381,India,IND,Asia,South-Central Asia,Baldanpurva,0.163001001,104759.4834,Baldanpurva,TRUE,FALSE
POINT (80.57314228 25.28736233),7937,80.5735487,25.28710739,India,IND,Asia,South-Central Asia,Atarra Buzurg,1.01910603,230378.2505,Atarra Buzurg,TRUE,FALSE
POINT (78.83702778 20.54957853),7938,78.8392027,20.54946786,India,IND,Asia,South-Central Asia,Hinganghat,3.832265854,154457.0459,Hinganghat,TRUE,FALSE
POINT (77.37348078 15.16809545),7939,77.37701337,15.16771555,India,IND,Asia,South-Central Asia,Guntakal,4.49792099,149988.2903,Guntakal,TRUE,FALSE
POINT (80.16171125 24.26626459),7940,80.16398375,24.27385433,India,IND,Asia,South-Central Asia,Pawai,0.314179003,104919.8164,Pawai,TRUE,FALSE
POINT (81.3220137 26.9813234),7941,81.31358832,26.98268963,India,IND,Asia,South-Central Asia,Masauli,0.246998012,83941.84302,Masauli,TRUE,FALSE
POINT (76.54045651 10.64726071),7942,76.55221409,10.65046497,India,IND,Asia,South-Central Asia,Alathur,1.08235693,72042.09239,Alathur,FALSE,TRUE
POINT (76.39307713 9.750943393),7943,76.39752429,9.757490176,India,IND,Asia,South-Central Asia,Vaikom,0.947682977,64821.25201,Vaikom,TRUE,FALSE
POINT (81.59548427 27.5771574),7944,81.61379142,27.5819141,India,IND,Asia,South-Central Asia,Bahraich,5.10244751,932405.411,Bahraich,TRUE,FALSE
POINT (81.52310723 27.42305504),7945,81.52067134,27.42359235,India,IND,Asia,South-Central Asia,,0.15644601,91476.25488,Fakharpur,TRUE,FALSE
POINT (80.97111437 26.16894895),7946,80.96829669,26.16960848,India,IND,Asia,South-Central Asia,Lalganj,1.536116123,362160.0739,Lalganj,TRUE,FALSE
POINT (80.70122504 25.5464321),7947,80.70412391,25.54635032,India,IND,Asia,South-Central Asia,Baberu,0.41120398,373069.7681,Baberu,TRUE,FALSE
POINT (80.25050489 24.4603271),7948,80.25050487,24.46032654,India,IND,Asia,South-Central Asia,,0.138630003,61483.23779,Gunnor,TRUE,FALSE
POINT (78.06842115 17.83599052),7949,78.0725035,17.82932309,India,IND,Asia,South-Central Asia,Jogipet,0.509767056,54284.80713,Jogipet,TRUE,FALSE
POINT (76.89423402 12.52455798),7950,76.8998183,12.52445695,India,IND,Asia,South-Central Asia,Mandya,4.478880405,364053.7698,Mandya,TRUE,FALSE
POINT (76.698374 11.40800897),7951,76.69837398,11.40800864,India,IND,Asia,South-Central Asia,Udhagamandalam,1.484630942,157939.6089,Udhagamandalam,TRUE,FALSE
POINT (81.76243747 27.89005502),7952,81.76046523,27.88663818,India,IND,Asia,South-Central Asia,Patna Bazar,0.035831999,66604.03906,Patna Bazar,FALSE,TRUE
POINT (81.40497038 27.08579791),7953,81.40070162,27.08580848,India,IND,Asia,South-Central Asia,Ramnagar,0.157799989,65112.10767,Ramnagar,TRUE,FALSE
POINT (81.03080963 26.06486181),7954,80.99584968,26.06586101,India,IND,Asia,South-Central Asia,,0.227899998,75008.72534,,FALSE,TRUE
POINT (79.60015629 22.59994588),7955,79.60542312,22.60183031,India,IND,Asia,South-Central Asia,Lakhnadon,0.187792987,153447.7837,Lakhnadon,TRUE,FALSE
POINT (81.37444163 26.9919517),7956,81.37221003,26.98437981,India,IND,Asia,South-Central Asia,,0.10289,59213.25439,Sahadatganj,FALSE,TRUE
POINT (77.09930911 13.34488513),7957,77.1082355,13.34538621,India,IND,Asia,South-Central Asia,Tumakuru,10.10785389,482729.9642,Tumakuru,FALSE,TRUE
POINT (76.64903597 10.7683293),7958,76.65901348,10.77897798,India,IND,Asia,South-Central Asia,Palakkad,23.62883949,387344.4156,Palakkad,TRUE,FALSE
POINT (80.37920356 24.61756762),7959,80.38263679,24.61335396,India,IND,Asia,South-Central Asia,,0.215930015,80919.49316,Devendra Nagar,FALSE,TRUE
POINT (79.54122698 22.39402385),7960,79.54566302,22.3959346,India,IND,Asia,South-Central Asia,Seoni Chhapara,0.345306009,111204.2227,Seoni Chhapara,TRUE,FALSE
POINT (76.6024347 10.59468661),7961,76.60243468,10.59468608,India,IND,Asia,South-Central Asia,Nenmara,0.713643014,52427.32535,Nenmara,TRUE,FALSE
POINT (77.02729173 13.02512322),7962,77.02729173,13.02512308,India,IND,Asia,South-Central Asia,Kunigal,0.511756003,95725.49292,Kunigal,TRUE,FALSE
POINT (76.5955013 8.8879509),7963,76.55243729,9.083465423,India,IND,Asia,South-Central Asia,Kollam,100.4626312,1959059.566,Kollam,FALSE,FALSE
POINT (78.08649299 17.62299783),7964,78.08726098,17.60411493,India,IND,Asia,South-Central Asia,Sangareddy,3.688752174,106835.3615,Sangareddy,TRUE,FALSE
POINT (81.54766534 27.25155072),7965,81.54766532,27.25155029,India,IND,Asia,South-Central Asia,,0.180744991,105684.2283,Kaisarganj,TRUE,FALSE
POINT (76.90998797 12.35471194),7966,76.90964465,12.35018438,India,IND,Asia,South-Central Asia,Maliyuru,0.003433,289763.7813,Maliyuru,FALSE,TRUE
POINT (76.9038011 12.2110225),7967,76.90399467,12.22234873,India,IND,Asia,South-Central Asia,Tirumakudalu Narasipura,1.853251934,135479.1217,Tirumakudalu Narasipura,FALSE,TRUE
POINT (81.53883762 27.16521046),7968,81.52819461,27.15390816,India,IND,Asia,South-Central Asia,Kaisarganj,0.335969985,196446.5472,Kaisarganj,FALSE,TRUE
POINT (80.065395 23.66905516),7969,80.065395,23.669055,India,IND,Asia,South-Central Asia,Bahuriband,0.049093999,59504.29688,Bahuriband,TRUE,FALSE
POINT (79.94527626 23.17369767),7970,79.93883313,23.17925819,India,IND,Asia,South-Central Asia,Jabalpur,29.64065742,1609651.228,Jabalpur,TRUE,FALSE
POINT (77.27950848 14.09972892),7971,77.28213901,14.10091357,India,IND,Asia,South-Central Asia,Pavagada,0.935748994,130004.5414,Pavagada,TRUE,FALSE
POINT (76.5789749 9.9894229),7972,76.57893249,9.995876572,India,IND,Asia,South-Central Asia,Muvattupuzha,4.306269169,157922.4275,Muvattupuzha,FALSE,TRUE
POINT (76.52212216 9.589817178),7973,76.55083166,9.519606728,India,IND,Asia,South-Central Asia,Ettumanoor,40.08187485,1044045.449,Kottayam,FALSE,TRUE
POINT (81.0553945 26.07811649),7974,81.05539448,26.07811627,India,IND,Asia,South-Central Asia,Dalmau,0.175494999,63087.67468,Dalmau,TRUE,FALSE
POINT (78.33818863 18.32310812),7975,78.33420544,18.32750326,India,IND,Asia,South-Central Asia,Kamareddy,3.584921122,117547.7589,Kamareddy,TRUE,FALSE
POINT (77.2726033 13.94101668),7976,77.26528724,13.94177705,India,IND,Asia,South-Central Asia,Madakasira,0.448861957,60199.12317,Madakasira,TRUE,FALSE
POINT (77.21057367 13.66141816),7977,77.20907013,13.66205993,India,IND,Asia,South-Central Asia,Madhugiri,1.189304948,140170.3486,Madhugiri,TRUE,FALSE
POINT (76.80245244 11.35124594),7978,76.7854708,11.35745366,India,IND,Asia,South-Central Asia,Coonoor,0.480331004,154329.6772,Coonoor,FALSE,TRUE
POINT (76.62777569 10.0646332),7979,76.60803463,10.07114039,India,IND,Asia,South-Central Asia,Kothamangalam,2.811433554,148696.2018,Kothamangalam,FALSE,TRUE
POINT (81.54288717 27.11961594),7980,81.52850011,27.11342564,India,IND,Asia,South-Central Asia,Jarwal,0.177258015,103645.3365,Jarwal,FALSE,TRUE
POINT (81.30265845 26.59191095),7981,81.30265843,26.59191067,India,IND,Asia,South-Central Asia,,0.375233978,127077.5167,Pokhra,TRUE,FALSE
POINT (79.23829413 21.2316079),7982,79.23232034,21.24075992,India,IND,Asia,South-Central Asia,Kamptee,1.815449953,51243.66944,Kamptee,TRUE,FALSE
POINT (78.26189029 18.04594901),7983,78.26814992,18.05326568,India,IND,Asia,South-Central Asia,Medak,1.80251503,79826.09521,Medak,TRUE,FALSE
POINT (77.79502711 16.23610169),7984,77.80171784,16.2345246,India,IND,Asia,South-Central Asia,Gadwal,2.023620129,99883.20508,Gadwal,TRUE,FALSE
POINT (79.32715256 21.39494343),7985,79.31460397,21.39642671,India,IND,Asia,South-Central Asia,Ramtek,0.747048974,116305.8414,Ramtek,TRUE,FALSE
POINT (76.6973878 10.6125448),7986,76.69726544,10.62766863,India,IND,Asia,South-Central Asia,Kollengode,0.923058987,90996.04948,Kollengode,FALSE,FALSE
POINT (79.54766345 22.08425247),7987,79.55025369,22.09327539,India,IND,Asia,South-Central Asia,Sivani,2.650470972,315624.8665,Sivani,TRUE,FALSE
POINT (80.77092936 25.21478653),7988,80.76088717,25.21672783,India,IND,Asia,South-Central Asia,Bharatkup,0.346787006,74556.79102,Bharatkup,FALSE,TRUE
POINT (77.04617227 12.58665759),7989,77.0576081,12.60128556,India,IND,Asia,South-Central Asia,Maddur,1.208919168,187006.9971,Maddur,TRUE,FALSE
POINT (76.7384181 10.79325917),7990,76.76133489,10.79368073,India,IND,Asia,South-Central Asia,Kanjikode,3.29426074,54002.40045,Kanjikode,FALSE,TRUE
POINT (81.36530911 26.60348355),7991,81.36150146,26.60709185,India,IND,Asia,South-Central Asia,Haidargarh,0.632266939,214124.8383,Haidargarh,TRUE,FALSE
POINT (77.23691093 13.52171207),7992,77.23419405,13.51952405,India,IND,Asia,South-Central Asia,Koratagere,0.547330022,66534.68188,Koratagere,TRUE,FALSE
POINT (76.94062917 11.92506336),7993,76.94062916,11.92506313,India,IND,Asia,South-Central Asia,Chamarajanagara,0.243818015,134786.6396,Chamarajanagara,TRUE,FALSE
POINT (81.46520024 26.83536709),7994,81.47159421,26.8331464,India,IND,Asia,South-Central Asia,,0.124035001,60423.45313,Kotwa Sarak,FALSE,TRUE
POINT (77.9966128 16.75019992),7995,78.00350135,16.7456886,India,IND,Asia,South-Central Asia,Mahbubnagar,8.822061539,238096.6298,Mahbubnagar,TRUE,FALSE
POINT (81.80169912 27.54775138),7996,81.80169912,27.54775133,India,IND,Asia,South-Central Asia,Gilaula,0.08687,107836.9063,Gilaula,TRUE,FALSE
POINT (80.10356093 23.48152469),7997,80.10356093,23.48152469,India,IND,Asia,South-Central Asia,Sihora,0.130254,77687.15625,Sihora,FALSE,FALSE
POINT (81.24411918 26.22582658),7998,81.25302579,26.23370628,India,IND,Asia,South-Central Asia,Rae Bareli,9.171767235,791800.113,Rae Bareli,TRUE,FALSE
POINT (80.30480737 23.99120172),7999,80.30480735,23.99120129,India,IND,Asia,South-Central Asia,Shahnagar,0.069829002,74917.25,Shahnagar,TRUE,FALSE
POINT (79.00185682 20.22955544),8000,79.01041486,20.23677976,India,IND,Asia,South-Central Asia,Warora,1.845810056,78698.02051,Warora,TRUE,FALSE
POINT (78.95414498 20.05274988),8001,78.95414498,20.05274988,India,IND,Asia,South-Central Asia,Wani,2.362492085,99306.01465,Wani,FALSE,FALSE
POINT (77.59245524 14.94410722),8002,77.59078824,14.9349375,India,IND,Asia,South-Central Asia,Pamidi,1.097343922,58792.39526,Pamidi,FALSE,TRUE
POINT (81.56607094 26.94583045),8003,81.56361634,26.94297308,India,IND,Asia,South-Central Asia,,0.137877017,79348.29565,Tikait Nagar,FALSE,TRUE
POINT (81.52451804 26.80780753),8004,81.52451804,26.80780753,India,IND,Asia,South-Central Asia,Ramsanehighat,0.177326009,86384.08398,Ramsanehighat,FALSE,FALSE
POINT (78.4772439 17.406498),8005,78.45577453,17.43407323,India,IND,Asia,South-Central Asia,Hyderabad,364.3042908,8135155.371,Hyderabad,FALSE,TRUE
POINT (76.68601263 9.713392325),8006,76.67193262,9.706128102,India,IND,Asia,South-Central Asia,Pala,1.050472975,107847.74,Pala,TRUE,FALSE
POINT (76.61534436 9.318046035),8007,76.61923467,9.312509047,India,IND,Asia,South-Central Asia,Chengannur,4.397166252,74044.4726,Chengannur,TRUE,FALSE
POINT (81.93378295 27.70020103),8008,81.93378295,27.70020103,India,IND,Asia,South-Central Asia,Bhinga,0.289239973,537635.4414,Bhinga,FALSE,FALSE
POINT (81.55641462 26.8885561),8009,81.55200104,26.88523863,India,IND,Asia,South-Central Asia,Dariyabad,0.24276799,118264.0464,Dariyabad,TRUE,FALSE
POINT (80.58225182 24.57212041),8010,80.58225182,24.57212041,India,IND,Asia,South-Central Asia,Nagod,0.936666965,188277.125,Nagod,FALSE,FALSE
POINT (77.59883577 14.68094288),8011,77.59010786,14.67160731,India,IND,Asia,South-Central Asia,Anantapur,14.08748531,442192.1605,Anantapur,TRUE,FALSE
POINT (77.02953326 12.04693319),8012,77.03547425,12.04559362,India,IND,Asia,South-Central Asia,Yelanduru,0.109154001,55784.64282,Yelanduru,FALSE,TRUE
POINT (81.12405184 25.86876275),8013,81.11984614,25.86754637,India,IND,Asia,South-Central Asia,,0.145407006,61909.31104,Hathgaon,FALSE,TRUE
POINT (76.83535519 10.73727483),8015,76.82852893,10.74346631,India,IND,Asia,South-Central Asia,Kozhinjapara,0.688572943,61164.02844,Kozhinjapara,TRUE,FALSE
POINT (76.71566905 9.898604949),8016,76.72283719,9.898521735,India,IND,Asia,South-Central Asia,Thodupuzha,2.247287035,210123.128,Thodupuzha,TRUE,FALSE
POINT (81.69810052 27.1336376),8017,81.69261839,27.12786932,India,IND,Asia,South-Central Asia,Colonelganj,0.545546055,471781.4395,Colonelganj,TRUE,FALSE
POINT (81.10174442 25.7729012),8018,81.10709597,25.76952963,India,IND,Asia,South-Central Asia,Khaga,1.121135235,477340.8333,Khaga,TRUE,FALSE
POINT (80.8691307 25.1743883),8019,80.86042793,25.17243186,India,IND,Asia,South-Central Asia,Chitrakoot,1.059117913,275339.6678,Chitrakoot,FALSE,FALSE
POINT (77.22786133 12.956373),8020,77.22786133,12.956373,India,IND,Asia,South-Central Asia,Magadi,0.471246004,54238.29175,Magadi,FALSE,FALSE
POINT (77.202287 12.65580609),8021,77.2021587,12.65024553,India,IND,Asia,South-Central Asia,Channapattana,1.741366029,220098.6089,Channapattana,TRUE,FALSE
POINT (76.93909956 11.29663782),8022,76.93909956,11.29663782,India,IND,Asia,South-Central Asia,Mettupalayam,1.859426022,97267.8363,Mettupalayam,FALSE,FALSE
POINT (76.99417732 10.99276061),8023,76.99417732,10.99276061,India,IND,Asia,South-Central Asia,Coimbatore,96.53381348,2204879.743,Coimbatore,FALSE,FALSE
POINT (80.91586806 25.21543946),8024,80.91093891,25.21147625,India,IND,Asia,South-Central Asia,Chitrakoot Dham,2.548322916,486648.5305,Chitrakoot Dham,TRUE,FALSE
POINT (80.25247608 23.63618858),8025,80.25565182,23.63839021,India,IND,Asia,South-Central Asia,Sleemanabad,0.042244002,51201.7666,Sleemanabad,FALSE,TRUE
POINT (77.10950971 12.15407991),8026,77.10856557,12.15538046,India,IND,Asia,South-Central Asia,Kollegal,0.976059973,197113.0911,Kollegal,FALSE,TRUE
POINT (76.9606925 11.23971704),8027,76.96688433,11.23253919,India,IND,Asia,South-Central Asia,Karamadai - ??????,1.470703125,72489.65807,Karamadai,TRUE,FALSE
POINT (80.39227587 23.82534522),8028,80.39227587,23.82534522,India,IND,Asia,South-Central Asia,Katni,7.238731384,363103.8242,Katni,FALSE,FALSE
POINT (78.20428926 17.06898629),8029,78.20428926,17.06898629,India,IND,Asia,South-Central Asia,Shadnagar,2.116451025,72107.61731,Shadnagar,FALSE,FALSE
POINT (76.7088067 9.336508972),8030,76.71703216,9.335584844,India,IND,Asia,South-Central Asia,Kozhencherry,2.132106781,92434.30888,Kozhencherry,TRUE,FALSE
POINT (103.8906905 52.54952188),8031,103.8906905,52.54952188,Russia,RUS,Europe,Eastern Europe,Angarsk,38.21827316,154020.005,Angarsk,FALSE,FALSE
POINT (79.3659194 21.01512637),8032,79.3659194,21.01512637,India,IND,Asia,South-Central Asia,Kuhi,0.243257999,50675.53711,Kuhi,FALSE,FALSE
POINT (79.32387888 20.85154654),8033,79.32003646,20.85232655,India,IND,Asia,South-Central Asia,Umred,1.615470886,86649.02332,Umred,TRUE,FALSE
POINT (81.78908811 27.20737833),8034,81.78936742,27.20503169,India,IND,Asia,South-Central Asia,,0.113887005,98488.0625,Bangawan,FALSE,TRUE
POINT (80.27101454 23.51056134),8036,80.27131106,23.51297172,India,IND,Asia,South-Central Asia,Umaria Pan,0.093059994,68711.76782,Umaria Pan,TRUE,FALSE
POINT (79.73861892 22.02955697),8037,79.73670158,22.0315245,India,IND,Asia,South-Central Asia,Barghat,0.121413,127466.0742,Barghat,TRUE,FALSE
POINT (78.71240564 18.82382225),8038,78.71240564,18.82382225,India,IND,Asia,South-Central Asia,Korutla,3.231086731,81732.50525,Korutla,FALSE,FALSE
POINT (78.1453628 16.75476953),8039,78.1453628,16.75476953,India,IND,Asia,South-Central Asia,Jadcherla,1.647695899,64618.92285,Jadcherla,FALSE,FALSE
POINT (81.9689334 27.5309021),8040,81.96632755,27.52799521,India,IND,Asia,South-Central Asia,Ikauna,0.233596981,289977.8774,Ikauna,TRUE,FALSE
POINT (79.11327413 20.10381469),8041,79.11548246,20.10179343,India,IND,Asia,South-Central Asia,Bhadravati,1.279567003,66301.78308,Bhadravati,TRUE,FALSE
POINT (78.06226229 16.36289261),8042,78.06226229,16.36289261,India,IND,Asia,South-Central Asia,Wanaparthy,2.247546911,105218.0156,Wanaparthy,FALSE,FALSE
POINT (77.49419033 13.83025651),8043,77.49419033,13.83025651,India,IND,Asia,South-Central Asia,Hindupur,3.875024796,165248.9845,Hindupur,FALSE,FALSE
POINT (77.28060849 12.72190211),8044,77.28060849,12.72190211,India,IND,Asia,South-Central Asia,Ramanagara,2.165436745,100672.5549,Ramanagara,FALSE,FALSE
POINT (76.79179796 9.559104859),8045,76.77864438,9.565623311,India,IND,Asia,South-Central Asia,Kanjirapalli,0.486107022,101354.4274,Kanjirapalli,TRUE,FALSE
