geometry,ID_HDC_G0,GCPNT_LON,GCPNT_LAT,CTR_MN_NM,CTR_MN_ISO,GRGN_L1,GRGN_L2,UC_NM_MN_ORIGINAL,B15,P15,COM_LON,COM_LAT,G_FULL_NAME,G_LON,G_LAT,Overture_names,Overture_LON,Overture_LAT,UC_NM_MN,USE_COM,USE_INSPECTED_CENTROIDS
POINT (31.3417765 30.7653886),3939,31.32775834,30.76126038,Egypt,EGY,Africa,Northern Africa,Atmeeda,2.134904146,58318.72678,31.33628383,30.76528359,,,,Atmeeda,31.3417765,30.7653886,Atmeeda,FALSE,FALSE
POINT (31.10290239 -29.57528482),3940,31.11319296,-29.56276804,South Africa,ZAF,Africa,Southern Africa,Tongaat,5.118956566,56868.38415,31.10290239,-29.57528482,"oThongathi, eThekwini Metropolitan Municipality, KwaZulu-Natal, South Africa",31.1201415,-29.5676305,Tongaat,31.122222,-29.560833,Tongaat,TRUE,FALSE
POINT (31.30897032 30.68954314),3942,31.34931072,30.70737393,Egypt,EGY,Africa,Northern Africa,Dundet,3.67754674,98515.0633,31.34789129,30.70735476,,,,,,,Dundet,FALSE,TRUE
POINT (31.29209681 30.40967926),3943,31.27527397,30.41971624,Egypt,EGY,Africa,Northern Africa,Nazlet al Sibaat,4.458319187,131937.0567,31.27299328,30.40829484,,,,,,,Nazlet al Sibaat,FALSE,TRUE
POINT (30.98424836 28.92439723),3944,30.98424836,28.92630202,Egypt,EGY,Africa,Northern Africa,Biba,2.935384989,81723.33057,30.98377234,28.92439723,"Biba, Madinet Beba, Biba, Beni Suef Governorate, Egypt",30.9806642,28.9215841,,,,Biba,FALSE,FALSE
POINT (28.5622893 3.6071132),3945,28.56120415,3.613493862,Democratic Republic of the Congo,COD,Africa,Middle Africa,Dungu,6.438098431,123720.7537,28.56600464,3.612808172,"Dungu, Dungu City, Haut-Uele, Democratic Republic of the Congo",28.5622893,3.6071132,Dungu,28.5699237,3.6195433,Dungu,FALSE,TRUE
POINT (31.27373131 30.33528126),3947,31.27630621,30.32873245,Egypt,EGY,Africa,Northern Africa,Kafr al Dayr,2.523823977,80697.76803,31.2891218,30.32989756,"Al Fangary Bridge, ManshÃ®yet el Bakri, Heliopolis, Cairo Governorate, Egypt, 11317",31.3019766,30.0749436,,,,Kafr al Dayr,FALSE,TRUE
POINT (30.8377108 27.930588),3948,30.82651568,27.92983466,Egypt,EGY,Africa,Northern Africa,Abu Qurqas,5.032410145,127763.5906,30.82877766,27.93324159,"Abu Qurqas, Abu Qurqas, Abu Qirqas, Minya Governorate, Egypt",30.8384762,27.930532,Abu Qurqas,30.8377108,27.930588,Abu Qurqas,FALSE,FALSE
POINT (30.78368121 27.61210209),3949,30.76960496,27.60629134,Egypt,EGY,Africa,Northern Africa,Naj al Shaykh Hasan Abu Sabir,2.904183865,82293.77321,30.77055465,27.60907586,,,,,,,Naj al Shaykh Hasan Abu Sabir,FALSE,TRUE
POINT (31.30289317 30.56756741),3950,31.31147622,30.55970384,Egypt,EGY,Africa,Northern Africa,Kardida,2.113636971,74385.81636,31.30787189,30.56028378,,,,,,,Kardida,FALSE,TRUE
POINT (31.0158883 29.0071124),3951,31.02035147,28.99897514,Egypt,EGY,Africa,Northern Africa,Ghayyadah al Gharbiyah,2.912106752,83286.79282,31.00231683,28.99134466,,,,,,,Ghayyadah al Gharbiyah,FALSE,TRUE
POINT (29.10617162 14.40827601),3952,29.10373155,14.41262816,Sudan,SDN,Africa,Northern Africa,Sawdiri,0.027473001,55514.94727,29.10617162,14.40827601,,,,Sawdiri,29.1026158,14.4122976,Sawdiri,TRUE,FALSE
POINT (28.88804213 -11.19834707),3953,28.89257731,-11.19663262,Zambia,ZMB,Africa,Eastern Africa,Mansa,10.06394291,313758.2707,28.88804213,-11.19834707,"Mansa, Mansa, Luapula Province, Zambia",28.8888064,-11.1892053,Mansa,28.8893922,-11.2006743,Mansa,TRUE,FALSE
POINT (31.54189734 31.43954775),3954,31.52229084,31.43952729,Egypt,EGY,Africa,Northern Africa,Zayyan,7.601524353,65273.00885,31.54189734,31.43954775,,,,,,,Zayyan,TRUE,FALSE
POINT (31.49717341 31.28523915),3956,31.49717341,31.2858868,Egypt,EGY,Africa,Northern Africa,Kafr al Hajj Shirbini,3.824599981,77986.00244,31.49556501,31.28523915,"Kafr Al Hajj Shirbini, Kafr Al Hajj Sherbini, Shirbin, Dakahlia Governorate, Egypt",31.4872984,31.2732109,,,,Kafr al Hajj Shirbini,FALSE,FALSE
POINT (31.0993845 29.0661274),3957,31.08114548,29.07352274,Egypt,EGY,Africa,Northern Africa,Beni Suef,16.30117989,479649.0595,31.08046013,29.08413918,"Beni Suef, Qism Bani Sweif, Beni Suef, Beni Suef Governorate, Egypt",31.0993845,29.0661274,,,,Beni Suef,FALSE,TRUE
POINT (30.84840356 27.99059438),3958,30.84840356,27.9915625,Egypt,EGY,Africa,Northern Africa,Aby?h?,2.025207996,50016.50415,30.8464579,27.99059438,,,,,,,Abyuha,FALSE,FALSE
POINT (31.42056147 30.95779987),3959,31.42811455,30.95497345,Egypt,EGY,Africa,Northern Africa,Gimmeizet Bilgai,2.682716846,52443.52912,31.43168978,30.95454609,,,,,,,Gimmeizet Bilgai,FALSE,TRUE
POINT (31.35041252 30.50846368),3960,31.35041252,30.51132089,Egypt,EGY,Africa,Northern Africa,Minya Al-Qamh,5.38615799,193934.6173,31.34871215,30.50846368,"Minya Al Qamh, Mit Yazid, Minya Al Qamh, Al-Sharqia Governorate, Egypt",31.3459772,30.5130542,Minya Al-Qamh,31.3465379,30.5119266,Minya Al-Qamh,FALSE,FALSE
POINT (31.52655707 31.18839459),3961,31.52655707,31.19270484,Egypt,EGY,Africa,Northern Africa,Kafr al Dabbusi,7.421478748,145612.4706,31.53245217,31.18839459,,,,,,,Kafr al Dabbusi,FALSE,FALSE
POINT (31.40471292 30.78988318),3962,31.42805885,30.79339281,Egypt,EGY,Africa,Northern Africa,Safur,2.702829123,63118.66919,31.41073865,30.79524621,,,,Safur,31.3958984,30.7921742,Safur,FALSE,TRUE
POINT (31.36571051 30.39001932),3964,31.34785691,30.39708952,Egypt,EGY,Africa,Northern Africa,Kafr al Shurafa al Qibli,2.566388845,70048.52849,31.36571051,30.39001932,"El-Shorafah, Degwi, Banha, Al-Qalyubia Governorate, Egypt",31.115946,30.389302,,,,Kafr al Shurafa al Qibli,TRUE,FALSE
POINT (30.8411109 27.731944),3965,30.86694494,27.725325,Egypt,EGY,Africa,Northern Africa,Mallawi,8.877188683,342120.3786,30.85831867,27.73201735,"Mallawi, Qesm Melawi, Mallawi, Minya Governorate, Egypt",30.8448083,27.7359069,Mallawi,30.8411109,27.731944,Mallawi,FALSE,FALSE
POINT (30.807778 27.558611),3966,30.82346753,27.51495308,Egypt,EGY,Africa,Northern Africa,Dairut,17.45113754,474894.1873,30.80848178,27.51351084,,,,Dairut,30.807778,27.558611,Dairut,FALSE,FALSE
POINT (31.46082738 30.87908087),3967,31.46048404,30.90173736,Egypt,EGY,Africa,Northern Africa,El Senbellawein City,8.782655716,170694.8469,31.46566969,30.89944479,"El-Senbellawein City, El Senbellawein, Dakahlia Governorate, Egypt",31.4741827,30.8661098,,,,El Senbellawein City,FALSE,TRUE
POINT (31.5040656 30.5765383),3968,31.49479544,30.59669473,Egypt,EGY,Africa,Northern Africa,Al-Zaqaziq?,25.83579254,924759.8144,31.50821119,30.60419616,"Zagazig, El-Hariry, Zagazig 1, Al-Sharqia Governorate, Egypt",31.5040656,30.5765383,,,,Al-Zaqaziq,FALSE,TRUE
POINT (30.86027042 27.79975525),3969,30.85872545,27.81035378,Egypt,EGY,Africa,Northern Africa,Qaland?l,1.53123188,60889.29749,30.84958203,27.80436234,,,,,,,Qalandar,FALSE,TRUE
POINT (30.84752977 27.64091625),3970,30.84752977,27.64090547,Egypt,EGY,Africa,Northern Africa,Markaz Deir Mawas,2.308713198,65715.17615,30.84925049,27.64091625,,,,Markaz Deir Mawas,30.8517509,27.6417998,Markaz Deir Mawas,FALSE,FALSE
POINT (31.45761846 30.75164021),3971,31.45401357,30.75031248,Egypt,EGY,Africa,Northern Africa,Diyarb al Suq,4.524485588,105659.4648,31.45036982,30.74335853,,,,,,,Diyarb al Suq,FALSE,TRUE
POINT (31.26068435 29.62086553),3972,31.25210126,29.63337005,Egypt,EGY,Africa,Northern Africa,Al Ayyat,6.359878063,126244.0224,31.25909238,29.63482755,,,,,,,Al Ayyat,FALSE,TRUE
POINT (31.13457015 29.14559763),3973,31.13457015,29.14549022,Egypt,EGY,Africa,Northern Africa,Bush,2.315306187,64793.80591,31.13328206,29.14559763,,,,,,,Bush,FALSE,FALSE
POINT (31.23166511 29.41276638),3974,31.23321004,29.44398449,Egypt,EGY,Africa,Northern Africa,Minyat Sultan,8.369980812,175686.6832,31.24097318,29.4423782,,,,,,,Minyat Sultan,FALSE,TRUE
POINT (31.20202912 29.33198709),3975,31.19441914,29.32792725,Egypt,EGY,Africa,Northern Africa,Al-Wasitah,6.067018032,170139.8361,31.20202912,29.33198709,,,,,,,Al-Wasitah,TRUE,FALSE
POINT (28.70422993 -4.76979806),3976,28.70422993,-4.769798159,Democratic Republic of the Congo,COD,Africa,Middle Africa,Misisi,0.849649966,90228.29492,28.70422994,-4.76979806,"Misisi, Pangi, Maniema, Democratic Republic of the Congo",26.867061,-3.051672,,,,Misisi,FALSE,FALSE
POINT (31.52959528 30.94278358),3977,31.52084053,30.95158758,Egypt,EGY,Africa,Northern Africa,Izbat Abu Sir,2.800198078,56705.50732,31.52162746,30.94178058,,,,,,,Izbat Abu Sir,FALSE,TRUE
POINT (30.90438048 27.7445723),3978,30.89905896,27.74150336,Egypt,EGY,Africa,Northern Africa,Nazlet al Barsha,1.666798949,69414.00684,30.89917458,27.74258467,,,,,,,Nazlet al Barsha,FALSE,TRUE
POINT (28.67393218 -2.623270178),3979,28.67570467,-2.623185468,Democratic Republic of the Congo,COD,Africa,Middle Africa,Walungu,0.064617008,62160.38037,28.67393218,-2.623270178,"Walungu, Walungu, South-Kivu, Democratic Republic of the Congo",28.6468977,-2.7081207,Walungu,28.6734337,-2.6236203,Walungu,TRUE,FALSE
POINT (31.61973758 31.20687327),3980,31.61973758,31.20188105,Egypt,EGY,Africa,Northern Africa,Kafr Ismail,4.716063023,99099.16376,31.62223672,31.20687327,,,,,,,Kafr Ismail,FALSE,FALSE
POINT (31.29334068 29.578381),3981,31.29334068,29.57971712,Egypt,EGY,Africa,Northern Africa,Al Saff,3.954809189,55170.82959,31.2886909,29.578381,,,,Al Saff,31.2811109,29.5647221,Al Saff,FALSE,FALSE
POINT (29.81383592 -19.45416695),3982,29.7836235,-19.46067362,Zimbabwe,ZWE,Africa,Eastern Africa,Gweru,8.811688423,164533.4903,29.77965488,-19.46608706,"Gweru, Gweru, Midlands Province, Zimbabwe",29.8124125,-19.4656559,Gweru,29.8205953,-19.4616316,Gweru,FALSE,TRUE
POINT (31.26935789 29.46210993),3983,31.28051588,29.48930842,Egypt,EGY,Africa,Northern Africa,Al-Qobabat,7.688587666,134765.8678,31.26771107,29.47904515,,,,,,,Al-Qobabat,FALSE,TRUE
POINT (30.96937359 27.3122545),3984,30.95615564,27.34912878,Egypt,EGY,Africa,Northern Africa,Nazlet Rimeih,11.38177872,388756.1948,30.94665742,27.33884434,,,,,,,Nazlet Rimeih,FALSE,TRUE
POINT (28.70211635 -0.983960293),3985,28.70035947,-0.985367511,Democratic Republic of the Congo,COD,Africa,Middle Africa,Pinga,0.167582989,79942.01477,28.70211635,-0.983960293,"Pinga, Walikale, Nord-Kivu, Democratic Republic of the Congo",28.6982107,-0.9830719,,,,Pinga,TRUE,FALSE
POINT (31.68642024 31.38865739),3986,31.68710686,31.37646453,Egypt,EGY,Africa,Northern Africa,Izbat al Hawwashah,3.822376966,65972.91939,31.68574834,31.36851006,,,,,,,Izbat al Hawwashah,FALSE,TRUE
POINT (28.90614594 -8.466843681),3987,28.90317401,-8.463424747,Democratic Republic of the Congo,COD,Africa,Middle Africa,Pweto,0.829796016,71298.979,28.90614594,-8.466843681,"Pweto, Haut-Katanga, Democratic Republic of the Congo",28.9033674,-8.4697816,Pweto,28.8987099,-8.4741061,Pweto,TRUE,FALSE
POINT (31.28547994 -29.33495115),3988,31.28300869,-29.32920545,South Africa,ZAF,Africa,Southern Africa,Stanger,4.5155406,51756.35852,31.28547994,-29.33495115,,,,,,,Stanger,TRUE,FALSE
POINT (31.42095849 29.99561282),3989,31.42095849,29.99561271,Egypt,EGY,Africa,Northern Africa,El Showeifat District,16.78446198,65482.44904,31.42095849,29.99561282,Egypt,30.802498,26.820553,,,,El Showeifat District,TRUE,FALSE
POINT (31.64569985 31.12614343),3991,31.64569985,31.12280664,Egypt,EGY,Africa,Northern Africa,Al Daraksa,3.412241936,64417.16431,31.64468659,31.12614343,,,,,,,Al Daraksa,FALSE,FALSE
POINT (31.56081193 30.71796614),3992,31.57334319,30.72413462,Egypt,EGY,Africa,Northern Africa,Al Halawat,2.606691122,86245.06253,31.57099011,30.72749695,,,,,,,Al Halawat,FALSE,TRUE
POINT (31.71464407 31.3304239),3993,31.72644768,31.33323485,Egypt,EGY,Africa,Northern Africa,Al Bustan,13.2999506,266757.3035,31.72208555,31.32359389,,,,Al Bustan,36.0549147,32.1070106,Al Bustan,FALSE,TRUE
POINT (30.92780253 27.24885826),3994,30.92780253,27.25155029,Egypt,EGY,Africa,Northern Africa,Beni Adi,1.703848004,54780.34534,30.93091159,27.24885826,,,,,,,Beni Adi,FALSE,FALSE
POINT (31.74021514 30.61450072),3995,31.65936263,30.60371553,Egypt,EGY,Africa,Northern Africa,An Nazlah,28.5122776,633194.07,31.67240851,30.61743369,,,,,,,An Nazlah,FALSE,TRUE
POINT (31.56472319 30.41734963),3996,31.5732456,30.41389999,Egypt,EGY,Africa,Northern Africa,Bilbeis,10.86766624,335958.0478,31.56472319,30.41734963,"Belbes, Belbes, Bilbeis, Al-Sharqia Governorate, Egypt",31.5619203,30.4196468,Bilbeis,31.56463,30.418758,Bilbeis,TRUE,FALSE
POINT (29.1253793 11.40133428),3997,29.12706538,11.40216805,Sudan,SDN,Africa,Northern Africa,Al Lagowa,0.226198986,58700.82568,29.1253793,11.40133428,,,,,,,Al Lagowa,TRUE,FALSE
POINT (29.31855052 13.90125306),3998,29.32001804,13.90087471,Sudan,SDN,Africa,Northern Africa,Mazrub,0.92861104,103449.1504,29.31855052,13.90125306,,,,,,,Mazrub,TRUE,FALSE
POINT (28.80145534 -2.29853263),3999,28.80145534,-2.301181749,Democratic Republic of the Congo,COD,Africa,Middle Africa,Mululu,0.28620401,105851.2996,28.80030084,-2.29853263,"Mululu, Kambove, Haut-Katanga, Democratic Republic of the Congo",26.95,-11.666667,,,,Mululu,FALSE,FALSE
POINT (31.8144434 31.4175388),4000,31.81283662,31.42864526,Egypt,EGY,Africa,Northern Africa,Damietta,28.77756882,580472.4153,31.79759407,31.44649866,"Damietta, Qism Damietta, Damietta Desert, Damietta Governorate, Egypt",31.8144434,31.4175388,Damietta,31.8213657,31.4167427,Damietta,FALSE,TRUE
POINT (29.8140035 -18.9284366),4001,29.81998692,-18.93895258,Zimbabwe,ZWE,Africa,Eastern Africa,Kwekwe,2.708822012,90926.81055,29.81861812,-18.93426404,"Kwekwe, Kwekwe, Midlands Province, Zimbabwe",29.8237692,-18.9254047,Kwekwe,29.8140035,-18.9284366,Kwekwe,FALSE,FALSE
POINT (31.80119159 31.16745794),4003,31.80119159,31.16571229,Egypt,EGY,Africa,Northern Africa,Kafr Haggag,12.77797985,261107.0962,31.78575116,31.16745794,,,,,,,Kafr Haggag,FALSE,FALSE
POINT (31.66219058 30.72198859),4004,31.66219058,30.72323285,Egypt,EGY,Africa,Northern Africa,Abu Kabir?,6.177737236,141946.7671,31.66056079,30.72198859,"Abu Kibir, Abu Kabir, Abu Kabir, Al-Sharqia Governorate, Egypt, 7234183",31.67165,30.72086,,,,Abu Kabir,FALSE,FALSE
POINT (29.23335397 12.35415764),4005,29.23335397,12.35368174,Sudan,SDN,Africa,Northern Africa,Abu Zabad,1.417531967,146383.2461,29.23678323,12.35415764,,,,,,,Abu Zabad,FALSE,FALSE
POINT (28.82969842 -2.221124859),4006,28.8292131,-2.22432583,Democratic Republic of the Congo,COD,Africa,Middle Africa,Katana centre,0.205683008,76070.95654,28.82921312,-2.224325357,"Democratic Republic of the Congo, Kabare, Sud-Kivu",28.8314681,-2.2251855,Katana centre,28.8319748,-2.225003,Katana centre,FALSE,TRUE
POINT (28.84992074 -2.506996128),4007,28.86434876,-2.506981546,Democratic Republic of the Congo,COD,Africa,Middle Africa,Bukavu,8.211348534,827032.6454,28.84992074,-2.506996128,"Bukavu, South-Kivu, Democratic Republic of the Congo",28.8480284,-2.5123017,Bukavu,28.8594885,-2.5055839,Bukavu,TRUE,FALSE
POINT (31.07513264 27.28161415),4008,31.05470492,27.2773117,Egypt,EGY,Africa,Northern Africa,Nazlet al Khalayfa,1.826241732,77701.06795,31.06145323,27.27050717,,,,,,,Nazlet al Khalayfa,FALSE,TRUE
POINT (29.85003368 -18.9075191),4010,29.85003368,-18.90820753,Zimbabwe,ZWE,Africa,Eastern Africa,Mbizo,4.024885178,72549.59619,29.84699042,-18.9075191,"Mbizo, Kwekwe, Kwekwe, Midlands Province, Zimbabwe",29.8158914,-18.9175804,,,,Mbizo,FALSE,FALSE
POINT (28.87493641 -2.661212821),4011,28.8749364,-2.661213054,Democratic Republic of the Congo,COD,Africa,Middle Africa,Kandekere,0.128459007,123575.2227,28.87493641,-2.661212821,"Kandekeâ, Pangi, Maniema, Democratic Republic of the Congo",26.0738958,-3.2699623,,,,Kandekere,TRUE,FALSE
POINT (31.09657879 27.19597305),4012,31.07872646,27.19150038,Egypt,EGY,Africa,Northern Africa,A? ?aw?b?yah,4.81134367,149570.2796,31.09657879,27.19597305,,,,,,,A? ?aw?b?yah,TRUE,FALSE
POINT (28.8784461 -1.545094006),4013,28.87939024,-1.555218321,Democratic Republic of the Congo,COD,Africa,Middle Africa,Rubaya,0.364461005,342564.0476,28.87939024,-1.555218101,,,,Rubaya,28.8743327,-1.5472354,Rubaya,FALSE,TRUE
POINT (28.87750244 -1.654815759),4014,28.87416365,-1.65887178,Democratic Republic of the Congo,COD,Africa,Middle Africa,Bishasha,0.184213012,173145.4043,28.87416365,-1.658871494,,,,,,,Bishasha,FALSE,TRUE
POINT (28.89273215 -1.788387419),4015,28.89071502,-1.782287986,Democratic Republic of the Congo,COD,Africa,Middle Africa,Numbi,0.104282007,88961.72998,28.89071504,-1.782287722,"Numbi, Kalehe, South-Kivu, Democratic Republic of the Congo",28.8939029,-1.7874573,,,,Numbi,FALSE,TRUE
POINT (28.88903076 0.317017579),4016,28.88842752,0.319463958,Democratic Republic of the Congo,COD,Africa,Middle Africa,Zacharia,0.411333025,55049.51563,28.88842753,0.319464077,Democratic Republic of the Congo,21.758664,-4.038333,Zacharia,28.8865327,0.3207906,Zacharia,FALSE,TRUE
POINT (29.39738562 -13.61469214),4017,29.39738562,-13.61463517,Zambia,ZMB,Africa,Eastern Africa,Mkushi,0.927366972,79580.34814,29.39661214,-13.61469214,"Mkushi, Mkushi, Central Province, Zambia",29.3889082,-13.6211552,Mkushi,29.3912336,-13.6188643,Mkushi,FALSE,FALSE
POINT (31.79627972 30.72805946),4018,31.79627972,30.72699026,Egypt,EGY,Africa,Northern Africa,Qism Auwal Faqus,13.78755188,305081.9666,31.79912731,30.72805946,"Faqus, Ad Daydamoun, Faqous, Al-Sharqia Governorate, Egypt, 7324334",31.7977797,30.7292723,,,,Qism Auwal Faqus,FALSE,FALSE
POINT (29.84832086 -18.0742378),4021,29.85028067,-18.06838228,Zimbabwe,ZWE,Africa,Eastern Africa,Chakari,0.42492798,53157.43152,29.85028067,-18.06838211,"Chakari, Kadoma, Mashonaland West Province, Zimbabwe",29.8493922,-18.0771079,Chakari,29.8442369,-18.0810719,Chakari,FALSE,TRUE
POINT (29.16882493 9.223096017),4022,29.16882493,9.223095826,South Sudan,SSD,Africa,Eastern Africa,Mayom,0.028128002,142915.3672,29.16882493,9.223096017,"Mayom, Mayom, Unity, South Sudan",29.1652303,9.2266079,Mayom,29.1650718,9.2254694,Mayom,FALSE,FALSE
POINT (29.9135021 -18.3374033),4023,29.9019886,-18.34312003,Zimbabwe,ZWE,Africa,Eastern Africa,Kadoma,3.164231062,82206.04761,29.90203758,-18.34505197,"Kadoma, Kadoma, Mashonaland West Province, Zimbabwe",29.914183,-18.3338861,Kadoma,29.9135021,-18.3374033,Kadoma,FALSE,FALSE
POINT (31.15796427 27.26257352),4025,31.15832498,27.25920341,Egypt,EGY,Africa,Northern Africa,Kawm Abu Shil,1.787868857,110639.0366,31.15796427,27.26257352,,,,,,,Kawm Abu Shil,TRUE,FALSE
POINT (31.80491969 30.5380399),4026,31.78586526,30.55102032,Egypt,EGY,Africa,Northern Africa,Al Gharabwa,2.761100292,57450.56628,31.78525225,30.55845925,,,,,,,Al Gharabwa,FALSE,TRUE
POINT (31.18897657 27.1866225),4027,31.20326129,27.17739028,Egypt,EGY,Africa,Northern Africa,Asyut,19.10743713,834215.2196,31.18897657,27.1866225,"Asyut, Al Hamraa Ath Thaneyah, El Fateh, Assiut Governorate, Egypt",31.1859257,27.1783117,Asyut,31.1853836,27.1832822,Asyut,TRUE,FALSE
POINT (31.93510928 31.15727287),4029,31.97459138,31.16884783,Egypt,EGY,Africa,Northern Africa,Al-Manzala,12.32052994,293640.9139,31.97757804,31.17415565,"Al Manzalah, El Manzala, Dakahlia Governorate, Egypt",31.9172218,31.146535,Al-Manzala,31.9364533,31.1594009,Al-Manzala,FALSE,TRUE
POINT (31.84015234 30.69859876),4030,31.84015234,30.69415238,Egypt,EGY,Africa,Northern Africa,Kafr al Rabaya,3.000497341,58494.47571,31.84713144,30.69859876,,,,,,,Kafr al Rabaya,FALSE,FALSE
POINT (31.74184296 30.24646529),4032,31.75900908,30.25473967,Egypt,EGY,Africa,Northern Africa,9th,7.212255001,83468.47168,31.74255305,30.2817233,,,,,,,9th,FALSE,TRUE
POINT (29.00370885 -2.737067306),4033,29.00370885,-2.736922814,Democratic Republic of the Congo,COD,Africa,Middle Africa,Kamanyola,0.147257,141658.5564,29.00268023,-2.737067306,"Kamaniola, Walungu, South-Kivu, Democratic Republic of the Congo",29.0052561,-2.7405121,Kamanyola,29.0024176,-2.7398494,Kamanyola,FALSE,FALSE
POINT (31.86419629 30.79060392),4034,31.88433466,30.79096489,Egypt,EGY,Africa,Northern Africa,Tall al Zahirah,2.939432859,55483.91653,31.86419629,30.79060392,,,,,,,Tall al Zahirah,TRUE,FALSE
POINT (30.0953496 -19.62243936),4036,30.09037142,-19.62179259,Zimbabwe,ZWE,Africa,Eastern Africa,,0.353015006,64036.60596,30.09037144,-19.62179205,,,,,,,,FALSE,TRUE
POINT (29.02175813 -1.708184451),4038,29.02104179,-1.692730043,Democratic Republic of the Congo,COD,Africa,Middle Africa,Butondo,0.331667006,283876.6975,29.02175813,-1.708184451,Democratic Republic of the Congo,21.758664,-4.038333,,,,Butondo,TRUE,FALSE
POINT (29.03425157 1.355405926),4039,29.03425157,1.357430793,Democratic Republic of the Congo,COD,Africa,Middle Africa,Mambasa,1.908573985,67319.88379,29.03389527,1.355405926,"Mombasa, Mombasa County, Kenya",39.6682065,-4.0434771,Mambasa,29.035422,1.360333,Mambasa,FALSE,FALSE
POINT (29.0950688 -4.1056132),4040,29.08676019,-4.12246119,Democratic Republic of the Congo,COD,Africa,Middle Africa,Baraka,1.778944969,188914.4751,29.08741111,-4.119749267,"Baraka, Fizi, South-Kivu, Democratic Republic of the Congo",29.0935525,-4.0998638,Baraka,29.0950688,-4.1056132,Baraka,FALSE,FALSE
POINT (31.21611209 27.06844007),4041,31.21343834,27.06645922,Egypt,EGY,Africa,Northern Africa,Al Nazla,1.526929855,50885.98328,31.21611209,27.06844007,"Almazah, Heliopolis, Cairo Governorate, Egypt",31.3398668,30.0916471,,,,Al Nazla,TRUE,FALSE
POINT (29.06005335 -1.571936485),4042,29.06005335,-1.574747081,Democratic Republic of the Congo,COD,Africa,Middle Africa,Sake,0.205063,192742.7352,29.05960431,-1.571936485,"Sake, Masisi, North-Kivu, Democratic Republic of the Congo",29.0518113,-1.5631276,Sake,29.053624,-1.571281,Sake,FALSE,FALSE
POINT (29.07907303 -2.816534058),4043,29.08358321,-2.814946241,Burundi,BDI,Africa,Eastern Africa,Rugombo,0.961494923,63042.86377,29.07907303,-2.816534058,"Rugombo, Rugombo, Cibitoke, Burundi",29.0794524,-2.8127134,Rugombo,29.0821647,-2.8130179,Rugombo,TRUE,FALSE
POINT (29.10758054 -2.751563372),4044,29.10758054,-2.751564097,Burundi,BDI,Africa,Eastern Africa,Mugina,0.132448003,59508.22168,29.10758057,-2.751563372,,,,Mugina,29.1294569,-2.7908688,Mugina,FALSE,FALSE
POINT (29.1941981 -5.920736621),4045,29.20012848,-5.925993178,Democratic Republic of the Congo,COD,Africa,Middle Africa,Kalemie,10.29720688,462455.5539,29.1941981,-5.920736621,"Kalemie, Tanganyika, Democratic Republic of the Congo",29.1913918,-5.9127393,Kalemie,29.1967172,-5.9460209,Kalemie,TRUE,FALSE
POINT (31.99329472 30.78287954),4046,31.99415301,30.79597457,Egypt,EGY,Africa,Northern Africa,Kafr al Hawi,6.246076584,113796.5116,31.98819141,30.79700154,,,,,,,Kafr al Hawi,FALSE,TRUE
POINT (29.14540025 -3.381781525),4047,29.1507261,-3.382151365,Democratic Republic of the Congo,COD,Africa,Middle Africa,Uvira,5.170742512,450797.3203,29.14540025,-3.381781525,"Uvira, South-Kivu, Democratic Republic of the Congo",29.1448793,-3.3728836,Uvira,29.1375509,-3.4055866,Uvira,TRUE,FALSE
POINT (31.27284629 26.98148571),4048,31.27370458,26.97013428,Egypt,EGY,Africa,Northern Africa,Dayr Abu Maqrufah,1.061601996,63740.51807,31.27525022,26.97549602,,,,,,,Dayr Abu Maqrufah,FALSE,TRUE
POINT (31.3143344 27.05263447),4049,31.3143344,27.0512148,Egypt,EGY,Africa,Northern Africa,Abu Tig,2.05962801,122601.6808,31.32405261,27.05263447,"Abu Tij, Abu Tig, Assiut Governorate, Egypt",31.3207544,27.0422227,Abu Tig,31.3196407,27.0432988,Abu Tig,FALSE,FALSE
POINT (31.32690524 26.87579347),4051,31.32553193,26.88066259,Egypt,EGY,Africa,Northern Africa,???????,2.552796125,107890.4857,31.32625452,26.88738719,Egypt,30.802498,26.820553,,,,EI-Ghanayem,FALSE,TRUE
POINT (29.2255176 -1.66676498),4052,29.23853831,-1.666427626,Democratic Republic of the Congo,COD,Africa,Middle Africa,Goma,26.04542923,820570.0978,29.2255176,-1.66676498,"Goma, North-Kivu, Democratic Republic of the Congo",29.2204548,-1.658501,Goma,29.225652,-1.6665685,Goma,TRUE,FALSE
POINT (29.19618135 -2.964734567),4053,29.19618135,-2.967878014,Burundi,BDI,Africa,Eastern Africa,Buganda,0.486229002,63712.33997,29.19486085,-2.964734567,"Buganda, Cibitoke, Burundi",29.2088303,-2.9679629,Buganda,29.1943658,-2.9666868,Buganda,FALSE,FALSE
POINT (31.34949785 27.06275267),4054,31.34949785,27.06310476,Egypt,EGY,Africa,Northern Africa,Nazlet Sheikh Shihata,0.941213012,62710.60718,31.35024591,27.06275267,,,,,,,Nazlet Sheikh Shihata,FALSE,FALSE
POINT (29.18335183 -0.560124312),4055,29.18335183,-0.559064215,Democratic Republic of the Congo,COD,Africa,Middle Africa,Kirumba,0.641497016,85852.82129,29.18063781,-0.560124312,"Kirumba, Rutshuru, North-Kivu, Democratic Republic of the Congo",29.2858258,-1.0981472,Kirumba,29.1885684,-0.5597066,Kirumba,FALSE,FALSE
